t255,-3541.3093011152005,-1510.1462553223212
t256,-4642.1823969447805,-1276.2816993308263
t257,-4642.1823969447805,-3259.9811580090222
t258,-4367.386424023736,-4000.0
t259,-4642.1823969447805,-4000.0
t260,-4642.1823969447805,-4000.0
t261,-4642.1823969447805,-4000.0
t262,-4642.1823969447805,-4000.0
t263,-4642.1823969447805,-4000.0
t264,-4642.1823969447805,-3811.0586077016765
t265,-3766.559858907492,-4000.0
t266,-3489.0209750253775,-4000.0
t267,-3382.2752504553328,-4000.0
t268,-3433.10654786964,-4000.0
t269,-3672.0136457168815,-4000.0
t270,-4467.015137276639,-4000.0
t271,-4269.101924723424,-4000.0
t272,-3997.9609017844764,-4000.0
t273,-3515.971195195821,-4000.0
t274,-2207.3226099659,-4000.0
t275,-4530.617442734844,-1927.941136247842
t276,-2940.7827225368665,-1217.9272700401086
t277,-4642.1823969447805,-456.5418221876198
t278,-2866.5370143309897,-2661.3634661408823
t279,-1776.6712217836553,-4000.0
t280,-3266.0311277214687,-4000.0
t281,-4642.1823969447805,-4000.0
t282,-4642.1823969447805,-4000.0
t283,-4642.1823969447805,-4000.0
t284,-4642.1823969447805,-4000.0
t285,-4642.1823969447805,-4000.0
t286,-4642.1823969447805,-4000.0
t287,-4642.1823969447805,-4000.0
t288,-4337.9036418443,-4000.0
t289,-3752.327095631487,-4000.0
t290,-4642.1823969447805,-4000.0
t291,-4642.1823969447805,-4000.0
t292,-4642.1823969447805,-4000.0
t293,-4642.1823969447805,-4000.0
t294,-4087.8136585659113,-4000.0
t295,-4642.1823969447805,-4000.0
t296,-4642.1823969447805,-4000.0
t297,-2669.0503575605717,-4000.0
t298,-4642.1823969447805,-4000.0
t299,-4642.1823969447805,-3260.0857412186474
t300,-4642.1823969447805,-2561.4794562938555
t301,-4642.1823969447805,-1754.5986081196327
t302,-4642.1823969447805,-1268.9164751571013
t303,-4642.1823969447805,-921.7782155914092
t304,-4642.1823969447805,-2447.2127728208243
t305,-4642.1823969447805,-4000.0
t306,-4642.1823969447805,-4000.0
t307,-4011.4447454245046,-4000.0
t308,-3740.005617232106,-4000.0
t309,-4084.243952190509,-4000.0
t310,-4642.1823969447805,-4000.0
t311,-4642.1823969447805,-4000.0
t312,-4319.604374775149,-4000.0
t313,-4642.1823969447805,-4000.0
t314,-4642.1823969447805,-4000.0
t315,-4642.1823969447805,-4000.0
t316,-4642.1823969447805,-4000.0
t317,-4642.1823969447805,-4000.0
t318,-4642.1823969447805,-4000.0
t319,-1684.7498102294778,-4000.0
t320,-1238.5774895737388,-4000.0
t321,-3680.3028642878344,-4000.0
t322,-1876.0081708043365,-4000.0
t323,-3581.9275320068564,-652.4849741238136
t324,-3166.987943602428,-494.4041719760565
t325,-1764.5335168558493,-1880.9202814414361
t326,-2928.7045370332594,-771.2609778619244
t327,-2498.4580133878408,-1831.4766502299617
t328,-2314.8109358866477,-4000.0
t329,-2200.607133917598,-4000.0
t330,-2772.02261618769,-4000.0
t331,-4066.4411311251615,-4000.0
t332,-4642.1823969447805,-4000.0
t333,-4642.1823969447805,-4000.0
t334,-4642.1823969447805,-4000.0
t335,-4642.1823969447805,-4000.0
t336,-4642.1823969447805,-4000.0
t337,-4642.1823969447805,-4000.0
t338,-4642.1823969447805,-4000.0
t339,-4642.1823969447805,-4000.0
t340,-4642.1823969447805,-4000.0
t341,-4642.1823969447805,-4000.0
t342,-4642.1823969447805,-4000.0
t343,-1525.2219028871268,-4000.0
t344,-1589.9867309421131,-4000.0
t345,-3564.0582588646507,-4000.0
t346,-4642.1823969447805,-1105.9009515982182
t347,-4456.080623573086,-0.0
t348,-4519.431054967929,-0.0
t349,-4642.1823969447805,-86.40243651025203
t350,-4642.1823969447805,-197.12556320370862
t351,-4642.1823969447805,-579.2762068676439
t352,-4642.1823969447805,-1934.0886741599775
t353,-4642.1823969447805,-3807.855806424973
t354,-3792.324138603107,-4000.0
t355,-3242.725026080374,-4000.0
t356,-4642.1823969447805,-4000.0
t357,-3066.9992394666842,-4000.0
t358,-2304.529778252083,-4000.0
t359,-3878.3166090457385,-4000.0
t360,-4642.1823969447805,-4000.0
t361,-4642.1823969447805,-4000.0
t362,-4642.1823969447805,-4000.0
t363,-4642.1823969447805,-4000.0
t364,-2374.581826414067,-4000.0
t365,-0.0,-4000.0
t366,-256.02849245551806,-4000.0
t367,-1555.2764543651995,-4000.0
t368,-3654.2196038375682,-4000.0
t369,-4208.314817505773,-2261.376709488607
t370,-4437.560185530889,-1030.8063062538172
t371,-4384.821081896138,-0.0
t372,-4435.414697161669,144.61837650421842
t373,-4262.885679050514,-0.0
t374,-4423.752699539081,-0.0
t375,-4642.1823969447805,-196.90441601132193
t376,-4642.1823969447805,-1489.9553641532473
t377,-4642.1823969447805,-3912.661408124572
t378,-2324.5753191101435,-4000.0
t379,-2885.023194723465,-4000.0
t380,-3402.4858024011082,-4000.0
t381,-3232.7092690373242,-4000.0
t382,-2598.83547917669,-4000.0
t383,-1478.0128822954532,-4000.0
t384,-1677.5166997983308,-4000.0
t385,-1290.277924021159,-4000.0
t386,-588.19365599477,-4000.0
t387,-1448.250838382959,-4000.0
t388,-3649.533336395876,-4000.0
t389,-1949.2359208030591,-4000.0
t390,-603.2627781077775,-4000.0
t391,-4169.333897463461,-4000.0
t392,-2888.7908271893634,-4000.0
t393,-3088.713209804515,-4000.0
t394,-3632.6919151645757,-2767.531867330872
t395,-3642.142910515324,-0.0
t396,-4642.1823969447805,-212.83214027229664
t397,-4642.1823969447805,-103.00076409931582
t398,-4642.1823969447805,-59.203442480745096
t399,-4642.1823969447805,-475.93525770818076
t400,-4642.1823969447805,-1671.9804542209595
t401,-4642.1823969447805,-3100.018387910568
t402,-2467.5480727793697,-4000.0
t403,-3041.5835907595315,-4000.0
t404,-3516.3479086091565,-4000.0
t405,-3338.4383676590833,-4000.0
t406,-2616.633944375926,-4000.0
t407,-2226.529844565535,-4000.0
t408,-3756.1603924602814,-4000.0
t409,-3663.101763109423,-4000.0
t410,-4642.1823969447805,-4000.0
t411,-3571.284989309248,-0.0
t412,-2952.35965217784,-4000.0
t413,-1866.4162245589666,-4000.0
t414,-2998.6839280047893,-4000.0
t415,-1545.583300925336,-4000.0
t416,-3701.4920107552844,-4000.0
t417,-4357.013424198519,-3495.046027106363
t418,-4642.1823969447805,-1312.4418388795157
t419,-4642.1823969447805,-4.913898356544364
t420,-4590.418029275174,-0.0
t421,-4600.750427917244,-0.0
t422,-4642.1823969447805,-129.6617224851713
t423,-4642.1823969447805,-610.4284849586921
t424,-4642.1823969447805,-2217.6489435898543
t425,-4642.1823969447805,-4000.0
t426,-4206.13705291638,-4000.0
t427,-3200.177238692168,-4000.0
t428,-3636.309770506921,-4000.0
t429,-3489.9156339537158,-4000.0
t430,-4642.1823969447805,-4000.0
t431,-4642.1823969447805,-4000.0
t432,-4642.1823969447805,-4000.0
t433,-4642.1823969447805,-4000.0
t434,-4642.1823969447805,-4000.0
t435,-4642.1823969447805,-4000.0
t436,-4642.1823969447805,-4000.0
t437,-4642.1823969447805,-4000.0
t438,-4642.1823969447805,-4000.0
t439,-2906.8869321135326,-4000.0
t440,-4642.1823969447805,-4000.0
t441,-4642.1823969447805,-4000.0
t442,-4642.1823969447805,-2679.9032697984785
t443,-4642.1823969447805,-1383.253494537124
t444,-4642.1823969447805,-340.33467366982205
t445,-4276.558699066059,-0.0
t446,-4216.337647457821,-0.0
t447,-4581.436149733928,-0.0
t448,-4444.560723201713,-1816.2762168835334
t449,-4642.1823969447805,-3799.8466745157343
t450,-4642.1823969447805,-4000.0
t451,-4002.6974810025063,-4000.0
t452,-2778.277470153422,-4000.0
t453,-2599.351303255061,-4000.0
t454,-2050.3732911805473,-4000.0
t455,-2787.645661670423,-4000.0
t456,-2892.9575347874943,-4000.0
t457,-4642.1823969447805,-4000.0
t458,-4642.1823969447805,-4000.0
t459,-4642.1823969447805,-4000.0
t460,-4642.1823969447805,-4000.0
t461,-4642.1823969447805,-3426.4393962523363
t462,-4642.1823969447805,-1828.2566878569762
t463,-4436.527688436191,-850.5812271852758
t464,-4496.811246300502,-0.0
t465,-4642.1823969447805,-207.82673831987083
t466,-4642.1823969447805,-1044.1328102338666
t467,-4642.1823969447805,-796.6069787406426
t468,-4642.1823969447805,-1116.9705360217488
t469,-4642.1823969447805,256.1463998213063
t470,-3947.5814771798855,216.11641385891923
t471,-4642.1823969447805,366.9637184563247
t472,-4579.837867807562,-66.40690696754305
t473,-2942.1576561884845,-363.55033401964084
t474,-3293.0632216398394,-1300.8833481926958
t475,-3328.8762522207035,-2492.2656120222605
t476,-3539.4947173018936,-2629.8418061615594
t477,-3574.324537328898,-2427.5374618677174
t478,-2111.876001464967,-3438.2740140638743
t479,-1359.333560694516,-3577.288283180962
t480,-2505.357996152127,-1792.3239395124765
t481,-1913.5961229236473,-1859.7561033312852
t482,-2916.5174061606044,-2592.6572697086426
t483,-2783.3508676349747,-2507.8650908383925
t484,-2311.2182622796786,-2028.1773951943198
t485,-1309.9285898704698,-1871.7918275551626
t486,-1760.6109335955805,-1559.231782145327
t487,-2778.685721899063,-864.9272524114938
t488,-1428.7198320378966,-2075.3593306584817
t489,-1511.7412066308402,-1603.3820147502233
t490,-1159.472366899075,-1466.5076635144483
t491,-1210.5372128695478,-2126.663051102993
t492,-1715.4264318296498,-2254.7621803143215
t493,-2581.933760163543,-2297.850051030399
t494,-2921.2574372699632,-2363.8463789144907
t495,-3016.9466422716737,-2903.7334687351595
t496,-2253.8044485253404,-1811.0861702853772
t497,-1183.2042854459728,-2170.784236264834
t498,-2972.4424729311895,-2388.699080424216
t499,-3873.1089963058525,-2509.2732644438634
t500,-4120.402771597834,-2648.8131938471643
t501,-3724.933043325824,-2848.813465264597
t502,-3262.4333219979007,-2650.7909060995344
t503,-1949.3723477936448,-4000.0
t504,-4642.1823969447805,-4000.0
t505,-4642.1823969447805,-4000.0
t506,-4642.1823969447805,-1829.30449105928
t507,-4642.1823969447805,-4000.0
t508,-4642.1823969447805,-4000.0
t509,-4642.1823969447805,-4000.0
t510,-4642.1823969447805,-4000.0
t511,-4642.1823969447805,-3147.034517352228
t512,-4642.1823969447805,-2140.280717680605
t513,-4642.1823969447805,-2126.830728308217
t514,-4642.1823969447805,-1776.586828461646
t515,-4642.1823969447805,-702.4652580231705
t516,-4642.1823969447805,-788.6154523706863
t517,-4642.1823969447805,-563.2833484010508
t518,-4642.1823969447805,-925.1927855620106
t519,-4642.1823969447805,-0.0
t520,-4642.1823969447805,-2518.73834153572
t521,-4642.1823969447805,-1275.8807546256992
t522,-4642.1823969447805,-3458.1904767248325
t523,-4642.1823969447805,-4000.0
t524,-3194.07748300245,-4000.0
t525,-3210.3434981750293,-4000.0
t526,-2509.8882198058814,-4000.0
t527,-3846.2952335718087,-4000.0
t528,-2674.2462084242343,-4000.0
t529,-4642.1823969447805,-4000.0
t530,-4642.1823969447805,-4000.0
t531,-4642.1823969447805,-4000.0
t532,-4642.1823969447805,-4000.0
t533,-4642.1823969447805,-4000.0
t534,-4642.1823969447805,-4000.0
t535,-4642.1823969447805,-4000.0
t536,-4642.1823969447805,-2400.3620660640186
t537,-4642.1823969447805,-1831.5720056879686
t538,-4642.1823969447805,-875.6971260924169
t539,-4300.60013207188,-0.0
t540,-4324.276840048936,-0.0
t541,-4642.1823969447805,-250.4761269791265
t542,-4642.1823969447805,-955.4747983853609
t543,-4642.1823969447805,-1397.6657555541965
t544,-4642.1823969447805,-2221.849722574291
t545,-4642.1823969447805,-2305.416033183515
t546,-4280.750969230837,-3276.6286584984523
t547,-3048.7340216390035,-3458.5060494907334
t548,-3330.4033475451724,-3743.7817243908225
t549,-4642.1823969447805,-3214.721014597114
t550,-4642.1823969447805,-2977.975628692527
t551,-4273.803700855634,-1183.6315094683916
t552,-3108.8630864961738,-1482.4950138405757
t553,-3028.663277206401,-1025.242600154521
t554,-3314.7922062607568,-1401.7473867154458
t555,-4642.1823969447805,-962.3630896270548
t556,-4582.332454313424,-564.3988110339893
t557,-4642.1823969447805,-339.9452435093577
t558,-4642.1823969447805,-574.9381593724305
t559,-4642.1823969447805,-311.5514432998703
t560,-4642.1823969447805,-0.0
t561,-4642.1823969447805,2.890027481071203
t562,-4642.1823969447805,813.4665969195852
t563,-4642.1823969447805,1187.4837421158786
t564,-4642.1823969447805,750.263870780374
t565,-4642.1823969447805,393.8014469001931
t566,-4642.1823969447805,-1384.2429463660324
t567,-4642.1823969447805,-0.0
t568,-4642.1823969447805,-1870.6473502986667
t569,-4642.1823969447805,-1801.53696234919
t570,-4642.1823969447805,-2286.7315510335416
t571,-2630.9335538763644,-4000.0
t572,-3204.575018878907,-3924.1580345864277
t573,-3127.9967963638514,-4000.0
t574,-2462.1068002364336,-4000.0
t575,-1987.2721852653751,-4000.0
t576,-3265.969267944756,-4000.0
t577,-4336.8026523484095,-2685.811916296836
t578,-3595.063363892713,-3136.4287497887267
t579,-4121.217018544841,-4000.0
t580,-4642.1823969447805,-4000.0
t581,-4642.1823969447805,-4000.0
t582,-4642.1823969447805,-4000.0
t583,-4642.1823969447805,-4000.0
t584,-4642.1823969447805,-4000.0
t585,-4642.1823969447805,-2908.9036580339125
t586,-4642.1823969447805,-1430.06119976935
t587,-4642.1823969447805,-788.7766670588272
t588,-4642.1823969447805,-1007.3320626169398
t589,-4642.1823969447805,-1361.1743954139647
t590,-4642.1823969447805,-0.0
t591,-4642.1823969447805,-1363.7516064433207
t592,-4642.1823969447805,-2476.7189800330875
t593,-4642.1823969447805,-4000.0
t594,-4642.1823969447805,-2921.608841125456
t595,-4637.444343659638,-1978.60592724368
t596,-4049.3673283279104,-3034.3948284077237
t597,-4225.866632810082,-2908.2605342863467
t598,-4120.890622291864,-2401.387191393789
t599,-2339.4750782884666,-3279.217509462177
t600,-1435.8403189294331,-3315.8055919566036
t601,-2575.060087072966,-3880.224231029527
t602,-4642.1823969447805,-2201.7497996787088
t603,-4642.1823969447805,-4000.0
t604,-4642.1823969447805,-2071.138842135457
t605,-4642.1823969447805,-2280.3204538258206
t606,-4642.1823969447805,-2974.191165774345
t607,-4642.1823969447805,-3249.0212284867685
t608,-4642.1823969447805,-1724.0655919976816
t609,-4115.425077475931,-63.088486475286125
t610,-4642.1823969447805,-34.955794118178176
t611,-3996.186699367553,-0.0
t612,-3876.0135958829187,-0.0
t613,-3600.222740810356,-0.0
t614,-3564.043122207936,-0.0
t615,-3962.6938484153475,-0.0
t616,-4642.1823969447805,-0.0
t617,-4642.1823969447805,-0.0
t618,-4642.1823969447805,-2513.2585210186708
t619,-4642.1823969447805,-3931.16891525786
t620,-4041.747320353088,-4000.0
t621,-4642.1823969447805,-4000.0
t622,-4642.1823969447805,-4000.0
t623,-4642.1823969447805,-3582.34843683511
t624,-4642.1823969447805,-2789.4991086233404
t625,-4642.1823969447805,-2233.3821409587144
t626,-4642.1823969447805,-1908.8955433121994
t627,-4642.1823969447805,-1724.2034861611946
t628,-4642.1823969447805,-1685.428358140542
t629,-4642.1823969447805,-4000.0
t630,-4642.1823969447805,-2032.363714114804
t631,-4374.778171032814,-1769.684138352665
t632,-4642.1823969447805,-0.0
t633,-4642.1823969447805,-1039.9912853063934
t634,-4292.73740108194,-0.0
t635,-3076.9653915230488,-0.0
t636,-2817.229310036195,-0.0
t637,-2950.654565196754,-0.0
t638,-3085.0837905882854,-0.0
t639,-4515.901874699242,-0.0
t640,-4642.1823969447805,-0.0
t641,-4642.1823969447805,-48.91635618586291
t642,-4642.1823969447805,-2049.154881116192
t643,-4642.1823969447805,-3526.9026852688485
t644,-4642.1823969447805,-4000.0
t645,-4642.1823969447805,-4000.0
t646,-4642.1823969447805,-3781.326067467406
t647,-4642.1823969447805,-3130.3120759627627
t648,-4642.1823969447805,-2474.196093929085
t649,-4642.1823969447805,-1952.7726618618856
t650,-4642.1823969447805,-1624.2044717921428
t651,-4642.1823969447805,-4000.0
t652,-4642.1823969447805,-4000.0
t653,-4642.1823969447805,-1370.1253434462863
t654,-3385.025126646426,-2772.762193514742
t655,-0.0,-4000.0
t656,-2413.631232424187,-1632.2227824540162
t657,-4642.1823969447805,-0.0
t658,-4286.716809364354,-0.0
t659,-3497.299155797007,-0.0
t660,-4319.595726548981,-0.0
t661,-4642.1823969447805,-875.343071991952
t662,-4642.1823969447805,-1176.724631484486
t663,-4642.1823969447805,-0.0
t664,-4642.1823969447805,-0.0
t665,-4642.1823969447805,-1096.9681138591
t666,-4642.1823969447805,-2678.8926052865568
t667,-3118.4163830171287,-4000.0
t668,-2141.869626526301,-4000.0
t669,-2282.1640073897884,-4000.0
t670,-1941.0589541714107,-3817.8860860410123
t671,-1457.8656604142307,-3569.206014726286
t672,-1936.1164577931488,-4000.0
t673,-0.0,-4000.0
t674,-0.0,-4000.0
t675,-0.0,-4000.0
t676,-0.0,-4000.0
t677,-339.4906945284067,-4000.0
t678,-574.5895545120273,-4000.0
t679,-3121.6692291559866,-4000.0
t680,-1497.3102222775358,-4000.0
t681,-4642.1823969447805,-4000.0
t682,-4642.1823969447805,-3325.387299891168
t683,-3667.046098672878,-4000.0
t684,-4221.084603732408,-3057.0446025727715
t685,-4642.1823969447805,-2294.327313537552
t686,-4642.1823969447805,-2755.623134194168
t687,-3975.496523585874,-3970.708073864459
t688,-4642.1823969447805,-4000.0
t689,-4642.1823969447805,-4000.0
t690,-4642.1823969447805,-4000.0
t691,-4642.1823969447805,-4000.0
t692,-3987.869765040066,-4000.0
t693,-4102.632197777241,-4000.0
t694,-2498.705334374734,-4000.0
t695,-1542.06031703748,-4000.0
t696,-3232.854239658642,-4000.0
t697,-4642.1823969447805,-4000.0
t698,-4197.215063389846,-4000.0
t699,-3582.7020213123938,-4000.0
t700,-4642.1823969447805,-4000.0
t701,-3975.322603788782,-4000.0
t702,-3361.370749326526,-4000.0
t703,-1831.8698728517886,-4000.0
t704,-1691.1357017536168,-4000.0
t705,-4006.299617146502,-4000.0
t706,-3429.83997440379,-4000.0
t707,-2897.4894728623785,-4000.0
t708,-3152.7527907375193,-4000.0
